id	library	type	location	country	latitude	longitude
102	Bibliotheek SCHUNCK Heerlen	Public	Heerlen, Netherlands	Netherlands	50.88830	5.97970
103	Bibliotheek Universiteit van Amsterdam	Academic	Amsterdam, Netherlands	Netherlands	52.37403	4.88969
104	Bibliotheek Utrecht	Public	Utrecht, Netherlands	Netherlands	52.09070	5.12140
105	Bibliotheek West-Brabant	Public	Roosendaal, Netherlands	Netherlands	51.53080	4.46530
106	Bibliotheek Westland	Public	Wateringen, Netherlands	Netherlands	52.01320	4.27160
107	Bibliotheek Zuidkennemerland	Public	Haarlem, Netherlands	Netherlands	52.38740	4.64620
108	Bibliotheken Mar en Fean	Public	Heerenveen, Netherlands	Netherlands	52.95940	5.91860
109	Bibliotheks-und Informationssystem der Carl von Ossietzky Universität Oldenburg (BIS)	Academic	Oldenburg, Germany	Germany	53.14039	8.21479
110	Bibliothèque cantonale et universitaire - Lausanne, site Riponne	Academic	Lausanne, Switzerland	Switzerland	46.51600	6.63282
111	Bibliothèque cantonale et universitaire - Lausanne, site Unithèque	Academic	Lausanne-Dorigny, Switzerland	Switzerland	46.52170	6.58500
112	Bibliothèque de Beloeil	Public	Beloeil, QC, Canada	Canada	45.56440	-73.20390
113	Bibliothèque de Blonay-St-Légier	Public	Blonay, Switzerland	Switzerland	46.46670	6.90000
114	Bibliothèque de Mont-Saint-Hilaire	Public	Mont St Hilaire, QC, Canada	Canada	45.56060	-73.18340
115	Bibliothèque de Nyon Adultes	Public	Nyon, Switzerland	Switzerland	46.38330	6.23330
116	Bibliothèque Diderot	Academic	Lyon Cedex 07, France	France	45.74906	4.84789
117	Bibliothèque Diderot - Fonds Russie - Europe médiane (Lyon)	Academic	Lyon CEDEX 07, France	France	45.72970	4.84220
118	Bibliothèque et Archives nationales du Québec	Regional or National	Montreal, QC, Canada	Canada	45.50884	-73.58781
119	Bibliothèque Kandinsky-Centre Pompidou - Centre de documentation et de recherche du Musée national d'art moderne - Centre de création industrielle	Special	Paris CEDEX 04, France	France	48.85341	2.34880
120	Bibliothèque Montarville-Boucher-De La Bruère	Public	Boucherville, QC, Canada	Canada	45.59360	-73.43420
121	Bibliothèque nationale de France	Regional or National	Paris, France	France	48.85341	2.34880
122	Bibliothèque Paul-Mercier (Blainville)	Public	Blainville, QC, Canada	Canada	45.66678	-73.88249
123	Bibliothèque Publique de Pointe-Claire	Public	Pointe-Claire, QC, Canada	Canada	45.44868	-73.81669
124	Bibliothèque publique et scolaire du Léman - Renens	Public	Renens, Switzerland	Switzerland	46.53890	6.58330
125	Bibliothèque scolaire et intercommunale de Terre Sainte	Public	Coppet, Switzerland	Switzerland	46.33890	6.19580
126	Bibliothèque universitaire Lettres	Academic	Besançon, France	France	47.23780	6.02410
127	Bibliothèque Universitaire Vauban (Lille)	Academic	Lille Cedex, France	France	50.62920	3.05730
128	Bibliothèques de Laval	Public	Laval, QC, Canada	Canada	45.56995	-73.69200
129	Bibliothèques de Repentigny	Public	Repentigny, QC, Canada	Canada	45.74222	-73.45008
130	Bibliothèques de Shawinigan	Public	Shawinigan, QC, Canada	Canada	46.56670	-72.75000
131	Bilkent University Library	Academic	Ankara, Türkiye	Türkiye	39.91987	32.85427
132	Birmingham Public Library	Public	Birmingham, AL, United States	United States	33.52066	-86.80249
133	BM Lyon	Academic	Lyon, France	France	45.74906	4.84789
134	BNUS - Bibliotheque Nationale Universitaire de Strasbourg	Regional or National	Strasbourg CEDEX, France	France	48.58392	7.74553
135	Boca Raton Public Library	Public	Boca Raton, FL, United States	United States	26.35869	-80.08310
136	Boise Public Library	Public	Boise, ID, United States	United States	43.61350	-116.20345
137	Boise State University	Academic	Boise, ID, United States	United States	43.61350	-116.20345
138	Borgo Chiese Biblioteca comunale	Public	Condino, Italy	Italy	45.88330	10.55000
139	Borgo d'Anaunia Biblioteca comunale Fondo	Public	Fondo, Italy	Italy	46.40000	11.08330
140	Borough of Manhattan Community College	Academic	New York, NY, United States	United States	40.71427	-74.00597
141	Boston College	Academic	Chestnut Hill, MA, United States	United States	42.33065	-71.16616
142	Boston Public Library	Public	Boston, MA, United States	United States	42.35843	-71.05977
143	Boston University Libraries	Academic	Boston, MA, United States	United States	42.35843	-71.05977
144	Bowdoin College	Academic	Brunswick, ME, United States	United States	43.91452	-69.96533
145	Boğaziçi University Library	Academic	Istanbul, Türkiye	Türkiye	41.01384	28.94966
146	BplusC	Public	Leiden, Netherlands	Netherlands	52.16010	4.49700
147	Bridgeview Public Library	Public	Bridgeview, IL, United States	United States	41.75003	-87.80422
148	Bridgewater College	Academic	Bridgewater, VA, United States	United States	38.38540	-78.97670
149	Brigham Young University	Academic	Provo, UT, United States	United States	40.23384	-111.65853
150	Brooklyn Public Library	Public	Brooklyn, NY, United States	United States	40.65010	-73.94958
151	Broward County Libraries	Academic	Fort Lauderdale, FL, United States	United States	26.12231	-80.14338
152	Brown County Library	Public	Green Bay, WI, United States	United States	44.51916	-88.01983
153	Brown University	Academic	Providence, RI, United States	United States	41.82399	-71.41283
154	Bryn Mawr College	Academic	Bryn Mawr, PA, United States	United States	40.02230	-75.31570
155	Bucknell University	Academic	Lewisburg, PA, United States	United States	40.95480	-76.88270
156	Bucks County Free Library	Public	Doylestown, PA, United States	United States	40.31010	-75.12990
157	Buncombe County Public Libraries	Public	Asheville, NC, United States	United States	35.60095	-82.55402
158	Burbank Public Library	Public	Burbank, CA, United States	United States	34.18084	-118.30897
159	Burlingame Public Library	Public	Burlingame, CA, United States	United States	37.58410	-122.36608
160	Burlington County Library System	Public	Westampton, NJ, United States	United States	39.96730	-74.79960
161	Butte College Library	Academic	Oroville, CA, United States	United States	39.51394	-121.55776
162	C/W MARS	Consortium/Network	Worcester, MA, United States	United States	42.26259	-71.80229
163	California State University, Sacramento	Academic	Sacramento, CA, United States	United States	38.58157	-121.49440
164	Canal San Bovo Biblioteca comunale	Public	Canal San Bovo, Italy	Italy	46.15000	11.75000
165	Cape May County Library	Public	Cape May Court House, NJ, United States	United States	39.04510	-74.84100
166	Carleton College Library	Academic	Northfield, MN, United States	United States	44.45830	-93.16160
167	Carlsbad City Library	Public	Carlsbad, CA, United States	United States	33.15809	-117.35059
168	Carmel Clay Public Library	Public	Carmel, IN, United States	United States	39.97837	-86.11804
169	Carnegie Library of Pittsburgh	Public	Pittsburgh, PA, United States	United States	40.44062	-79.99589
170	Carnegie Mellon University	Academic	Pittsburgh, PA, United States	United States	40.44062	-79.99589
171	Carver County Library System	Public	Chaska, MN, United States	United States	44.78941	-93.60218
172	Cavalese Biblioteca comunale	Public	Cavalese, Italy	Italy	46.28330	11.46670
173	Cedar Falls Public Library	Public	Cedar Falls, IA, United States	United States	42.52776	-92.44547
174	Cembra Lisignago Biblioteca comunale	Public	Cembra, Italy	Italy	46.13330	11.21670
175	Central Arkansas Library System	Public	Little Rock, AR, United States	United States	34.74648	-92.28959
176	Central Virginia Community College	Academic	Lynchburg, VA, United States	United States	37.41375	-79.14225
177	Centro de Documentación del Instituto de las Mujeres	Special	Madrid, Spain	Spain	40.41680	-3.70380
178	Champaign Public Library	Public	Champaign, IL, United States	United States	40.11642	-88.24338
179	Chapman University, Leatherby Libraries	Academic	Orange, CA, United States	United States	33.78779	-117.85311
180	Charleston County Library	Public	Charleston, SC, United States	United States	32.77632	-79.93275
181	Charlotte Mecklenburg Library	Public	Charlotte, NC, United States	United States	35.22709	-80.84313
182	Chicago Public Library	Public	Chicago, IL, United States	United States	41.85003	-87.65005
183	Chinook Arch Regional Library System	Consortium/Network	Lethbridge, AB, Canada	Canada	49.69999	-112.81856
184	Christchurch City Libraries	Public	Christchurch, New Zealand	New Zealand	-43.53333	172.63333
185	Cincinnati & Hamilton County Public Library	Public	Cincinnati, OH, United States	United States	39.16000	-84.46000
186	Clams, Inc	Consortium/Network	Hyannis, MA, United States	United States	41.65240	-70.28220
187	Clark University	Academic	Worcester, MA, United States	United States	42.26259	-71.80229
188	Clatsop Community College Library	Academic	Astoria, OR, United States	United States	46.18790	-123.83130
189	Clemson University Libraries	Academic	Clemson, SC, United States	United States	34.68344	-82.83737
190	Cleveland Public Library	Public	Cleveland, OH, United States	United States	41.49950	-81.69541
191	Cobb County Public Library System	Public	Marietta, GA, United States	United States	33.95260	-84.54993
192	CODA Bibliotheek Apeldoorn	Public	Apeldoorn, Netherlands	Netherlands	52.21120	5.96990
193	Coeur d'Alene Public Library	Public	Coeur d'Alene, ID, United States	United States	47.67768	-116.78047
194	Coker University	Academic	Hartsville, SC, United States	United States	34.37120	-80.07620
195	Colby College	Academic	Waterville, ME, United States	United States	44.55201	-69.63171
196	Colgate University	Academic	Hamilton, NY, United States	United States	42.81680	-75.53880
197	College of Charleston	Academic	Charleston, SC, United States	United States	32.77632	-79.93275
198	College of DuPage	Academic	Glen Ellyn, IL, United States	United States	41.87753	-88.06701
199	College of Idaho, The	Academic	Caldwell, ID, United States	United States	43.66294	-116.68736
200	College of Saint Benedict/Saint John's University and Clemens Library/Alcuin Library	Academic	Collegeville, MN, United States	United States	45.58360	-94.32440
201	College of Western Idaho Library	Academic	Nampa, ID, United States	United States	43.54072	-116.56346
202	Collin College	Academic	Plano, TX, United States	United States	33.01984	-96.69889
203	Colorado College	Academic	Colorado Springs, CO, United States	United States	38.83388	-104.82136
204	Colorado Mesa University	Academic	Grand Junction, CO, United States	United States	39.06387	-108.55065
205	Colorado State University	Academic	Ft Collins, CO, United States	United States	40.58526	-105.08442
206	Columbia University in the City of New York	Academic	New York, NY, United States	United States	40.71427	-74.00597
207	Columbus Metropolitan Library	Public	Columbus, OH, United States	United States	39.96118	-82.99879
208	Community Library Network@Hayden	Consortium/Network	Hayden, ID, United States	United States	47.76490	-116.78660
209	Community Library Sedona	Public	Sedona, AZ, United States	United States	34.86970	-111.76100
210	Connecticut College	Academic	New London, CT, United States	United States	41.35565	-72.09952
211	Contra Costa County Library	Public	Martinez, CA, United States	United States	38.01937	-122.13413
212	Cook Memorial Public Library District	Public	Libertyville, IL, United States	United States	42.28308	-87.95313
213	Cooperative Computer Services	Consortium/Network	Lincolnshire, IL, United States	United States	42.20110	-87.90000
214	Cornell University Library	Academic	Ithaca, NY, United States	United States	42.44063	-76.49661
215	Crawfordsville District Public Library	Public	Crawfordsville, IN, United States	United States	40.04115	-86.87445
216	CT State Community College Housatonic	Academic	Bridgeport, CT, United States	United States	41.17923	-73.18945
217	CW2 Christopher G. Nason Military Intelligence Library	Other	Fort Huachuca, AZ, United States	United States	31.55350	-110.36910
218	Dakota County Library	Public	Eagan, MN, United States	United States	44.80413	-93.16689
219	Dallas Public Library	Public	Dallas, TX, United States	United States	32.78306	-96.80667
220	Daniel Boone Regional Library	Public	Columbia, MO, United States	United States	38.95171	-92.33407
221	Danish Union Catalogue and Danish National Bibliography	Regional or National	Denmark	Denmark	55.67610	12.56830
222	Dartmouth Library	Academic	Hanover, NH, United States	United States	43.70220	-72.28960
223	Dauphin County Library System	Public	Harrisburg, PA, United States	United States	40.27370	-76.88442
224	Davis County Library	Public	Farmington, UT, United States	United States	40.98050	-111.88744
225	Dayton Metro Library	Public	Dayton, OH, United States	United States	39.75895	-84.19161
226	dbieb	Public	Leeuwarden, Netherlands	Netherlands	53.20120	5.79990
227	De bblthk, Wageningen	Public	Wageningen, Netherlands	Netherlands	51.96920	5.66530
228	De Bibliotheek AanZet	Public	Dordrecht, Netherlands	Netherlands	51.81330	4.69010
229	De Bibliotheek Dommeldal	Public	Geldrop, Netherlands	Netherlands	51.42220	5.55830
230	de Bibliotheek Gooi+	Public	Bussum, Netherlands	Netherlands	52.27640	5.16140
231	De La Salle-College of Saint Benilde	Academic	Manila, Philippines	Philippines	14.60420	120.98220
232	De Nieuwe Bibliotheek	Public	Almere, Netherlands	Netherlands	52.35080	5.26470
233	Delaware County District Library	Public	Delaware, OH, United States	United States	40.29867	-83.06797
234	Denver Public Library	Public	Denver, CO, United States	United States	39.73915	-104.98470
235	Des Moines Public Library	Public	Des Moines, IA, United States	United States	41.60054	-93.60911
236	Deschutes Public Library	Public	Bend, OR, United States	United States	44.05817	-121.31531
237	Deutsche Nationalbibliothek Frankfurt am Main	Regional or National	Frankfurt/Main, Germany	Germany	50.11552	8.68417
238	Deutsche Nationalbibliothek Leipzig	Regional or National	Leipzig, Germany	Germany	51.33962	12.37129
239	Deutsches Historisches Institut (DHI) Warschau	Other	Warszawa, Poland	Poland	52.22977	21.01178
240	Dezentrale Bibliotheken der Universität Heidelberg	Academic	Heidelberg, Germany	Germany	49.40768	8.69079
241	Dickinson College Library	Academic	Carlisle, PA, United States	United States	40.20148	-77.18887
242	District of Columbia Public Library	Public	Washington, DC, United States	United States	38.89511	-77.03637
243	DNK	Public	Assen, Netherlands	Netherlands	52.99290	6.56420
244	Douglas College Library	Academic	New Westminster, BC, Canada	Canada	49.20678	-122.91092
245	Douglas County Libraries	Public	Castle Rock, CO, United States	United States	39.37221	-104.85609
246	Downers Grove Public Library	Public	Downers Grove, IL, United States	United States	41.80892	-88.01117
247	Driftwood Public Library	Public	Lincoln City, OR, United States	United States	44.95760	-124.01790
248	Dro Biblioteca comunale	Public	Dro, Italy	Italy	45.90000	10.93330
249	Duke University Libraries	Academic	Durham, NC, United States	United States	35.99403	-78.89862
250	Duluth Public Library	Public	Duluth, MN, United States	United States	46.78327	-92.10658
251	Durham County Library	Public	Durham, NC, United States	United States	35.99403	-78.89862
252	Durham University Library and Collections	Academic	Durham, United Kingdom	United Kingdom	54.77676	-1.57566
253	East Baton Rouge Parish Library System	Public	Baton Rouge, LA, United States	United States	30.44332	-91.18747
254	East Grand Forks-Campbell Library	Public	E Grand Forks, MN, United States	United States	47.92970	-97.02500
255	East Moline Public Library	Public	East Moline, IL, United States	United States	41.50087	-90.44430
256	Eastern Connecticut State University	Academic	Willimantic, CT, United States	United States	41.71065	-72.20813
257	Eastern Michigan University Library	Academic	Ypsilanti, MI, United States	United States	42.24115	-83.61299
258	Eastern Oklahoma Library System	Consortium/Network	Muskogee, OK, United States	United States	35.74788	-95.36969
259	Eckerd College	Academic	St. Petersburg, FL, United States	United States	27.77086	-82.67927
260	Edmonton Public Library	Public	Edmonton, AB, Canada	Canada	53.55014	-113.46871
261	El Dorado County Library	Public	Placerville, CA, United States	United States	38.72960	-120.79850
262	El Paso Public Library	Public	El Paso, TX, United States	United States	31.75872	-106.48693
263	Ela Area Public Library District	Public	Lake Zurich, IL, United States	United States	42.19697	-88.09341
264	Elkhart Public Library, Main Library	Public	Elkhart, IN, United States	United States	41.68199	-85.97667
265	Ellensburg Public Library	Public	Ellensburg, WA, United States	United States	46.99651	-120.54785
266	Emory University	Academic	Atlanta, GA, United States	United States	33.74900	-84.38798
267	Emory University Library	Academic	Atlanta, GA, United States	United States	33.74900	-84.38798
268	Enfield Public Library	Public	Enfield, CT, United States	United States	41.97621	-72.59176
269	Enoch Pratt Free Library (Baltimore City)	Public	Baltimore, MD, United States	United States	39.29038	-76.61219
270	Erasmus University Rotterdam	Academic	Rotterdam, Netherlands	Netherlands	51.91790	4.52650
271	Eugene Public Library	Public	Eugene, OR, United States	United States	44.05207	-123.08675
272	Europa-Universität Viadrina, Universitätsbibliothek	Academic	Frankfurt/Oder, Germany	Germany	52.34714	14.55062
273	European Parliament	Other	Brussels, Belgium	Belgium	50.85045	4.34878
274	Evanston Public Library	Public	Evanston, IL, United States	United States	42.04114	-87.69006
275	Evansville Vanderburgh Public Library	Public	Evansville, IN, United States	United States	37.97476	-87.55585
276	Everett Public Library	Public	Everett, WA, United States	United States	47.97898	-122.20208
277	Fairbanks North Star Borough Library	Public	Fairbanks, AK, United States	United States	64.83778	-147.71639
278	Fairfax County Public Library	Public	Chantilly, VA, United States	United States	38.89428	-77.43110
279	Fargo Public Library	Public	Fargo, ND, United States	United States	46.87719	-96.78980
280	Farmington Community Library	Academic	Farmington Hills, MI, United States	United States	42.48531	-83.37716
281	Farmington Public Library	Public	Farmington, NM, United States	United States	36.72806	-108.21869
282	Fauquier County Public Library	Public	Warrenton, VA, United States	United States	38.71370	-77.79420
283	Finger Lakes Library System	Consortium/Network	Ithaca, NY, United States	United States	42.44063	-76.49661
284	First Regional Library	Public	Hernando, MS, United States	United States	34.82399	-89.99370
285	Flagstaff Public Library	Public	Flagstaff, AZ, United States	United States	35.19807	-111.65127
286	Florida State University	Academic	Tallahassee, FL, United States	United States	30.43826	-84.28073
287	FNB Federatie Nederlandse Blinden Biblio	Special	Grave, Netherlands	Netherlands	51.75500	5.74420
288	Folgaria Biblioteca comunale	Public	Folgaria, Italy	Italy	45.91670	11.16670
289	Fontbonne University Library	Academic	Saint Louis, MO, United States	United States	38.62727	-90.19789
290	Fordham University	Academic	Bronx, NY, United States	United States	40.84985	-73.86641
291	Fort Bend County Libraries	Public	Richmond, TX, United States	United States	29.58220	-95.76020
292	Fort Vancouver Regional Library District	Public	Vancouver, WA, United States	United States	45.63873	-122.66149
293	Fort Worth Public Library	Public	Fort Worth, TX, United States	United States	32.72541	-97.32085
294	Four County Library System	Public	Vestal, NY, United States	United States	42.08507	-76.05381
295	Franklin & Marshall College	Academic	Lancaster, PA, United States	United States	40.03788	-76.30551
296	Frederick County Public Libraries	Public	Frederick, MD, United States	United States	39.41427	-77.41054
297	Free Library of Philadelphia	Public	Philadelphia, PA, United States	United States	39.95238	-75.16362
298	Freie Universität Berlin, Universitätsbibliothek, Zentralbibliothek	Academic	Berlin, Germany	Germany	52.52437	13.41053
299	Fremont Public Library District	Public	Mundelein, IL, United States	United States	42.26308	-88.00397
300	Frisco Public Library	Public	Frisco, TX, United States	United States	33.15067	-96.82361
301	Frostburg State University	Academic	Frostburg, MD, United States	United States	39.65340	-78.92980
302	Fulton County Library System	Public	Atlanta, GA, United States	United States	33.74900	-84.38798
303	Gallaudet University	Academic	Washington, DC, United States	United States	38.89511	-77.03637
304	George Mason University	Academic	Fairfax, VA, United States	United States	38.84622	-77.30637
305	George Washington University	Academic	Washington, DC, United States	United States	38.89511	-77.03637
306	Georgetown Public Library	Public	Georgetown, TX, United States	United States	30.63269	-97.67723
307	Georgetown University	Academic	Washington, DC, United States	United States	38.89511	-77.03637
308	Georgia State University	Academic	Atlanta, GA, United States	United States	33.74900	-84.38798
309	Gettysburg College	Academic	Gettysburg, PA, United States	United States	39.83750	-77.23060
310	Glendale Library, Arts & Culture	Public	Glendale, CA, United States	United States	34.14251	-118.25508
311	Gottfried Wilhelm Leibniz Bibliothek - Niedersächsische Landesbibliothek	Regional or National	Hannover, Germany	Germany	52.37052	9.73322
312	Goucher College	Academic	Baltimore, MD, United States	United States	39.29038	-76.61219
313	Governors State University	Academic	University Park, IL, United States	United States	41.42560	-87.69890
314	Granby Public Library	Public	Granby, CT, United States	United States	41.95870	-72.79730
315	Grand Rapids Public Library	Public	Grand Rapids, MI, United States	United States	42.96336	-85.66809
